Reference, Description, Access, Primary Study


Di Sorbo et al. (2016), SURF tool classifies reviews by users’ intention; cluster them then generates their summaries, https://zenodo.org/record/47323#.YNoTHS0Ro1K, "Di Sorbo et al., ""What Would Users Change in My App? Summarizing App Reviews for Recommending Software Changes"", FSE, 2016"
Panichella et al. (2016), "ARdoc tool classifies reviews with a type of user requests (e.g., feature request, problem discovery, information seeking, information giving and other.)", https://spanichella.github.io/tools.html, "Panichella et al., ""ARdoc: App Reviews Development Oriented Classifier"", FSE, 2016"
Johann et al. (2017), SAFE tool extracts features from reviews and match them with features present in app descriptions., Upon Request, "Johann et al., ""SAFE: A Simple Approach for Feature Extraction from App Descriptions and App Reviews"", RE, 2017"
Wei et al. (2017), OASIS tool classifies reviews by reported issue; links them to warnings from static analysis tools; and recommend the priorities of these warnings., http://sccpu2.cse.ust.hk/oasis/index.html, "Wei et al., ""OASIS: Prioritizing Static Analysis Warnings for Android Apps Based on App User Reviews"", FSE, 2017"
Deshpande and Rokne (2018), "The tool classifies reviews by a type of a user request (e.g., problem discovery).", https://github.com/MaQuest/AIRE2018_Feedback-from-Tweets-vs-App-Store,  "Deshpande et al., ""User Feedback from Tweets vs App Store Reviews: An Exploratory Study of Frequency, Timing and Content"", AIRE, 2018"
Dhinakaran et al. (2018), "The tool classifies reviews based on types of user feedback i.e., feature request, bug report, user experience and rating", https://github.com/tdvenky/ActiveReviewMiner, "Dhinakaran et al., ""App Review Analysis Via Active Learning: Reducing Supervision Effort without Compromising Classification Accuracy"", RE, 2018"
Scoccia et al. (2018), The tool classifies app reviews into users’ concerns related to android run-time permission., https://mega.nz/file/5sVzCRwD#ad-PFyU72JCL8AkcCGi_45w-z60CYa0EEjWqAWGiljQ, " Scoccia et al., ""An Investigation into Android Run-Time Permissions from the End Users’ Perspective"", MOBILESoft, 2018"
Shah et al. (2018),"A tool classifying app reviews based on their feedback type (e.g., feature request, problem report).", https://bitbucket.org/faizalishah/, "Shah et al., ""Simplifying the Classification of App Reviews Using Only Lexical Features"", ICSOFT, 2018"

Jha and Mahmoud (2019), "Tool classifies app reviews by non-functional requirements user discuss (e.g. usability, dependability).", https://github.com/seelprojects/MARC-3.0, "Jha et al., ""Mining non-functional requirements from App store reviews"", EMSE, 2019"
Pelloni et al. (2018), BECLoMA tool links stack traces from testing tools to user reviews referring to the same crash., https://github.com/sealuzh/becloma-info, "Pelloni et al., ""BECLoMA: Augmenting stack traces with user review information"", SANER, 2018"
Scalabrino et al. (2019), CLAP tool classifying reviews by their types; clustering them; then recommend their relative importance., Upon Request, "Scalabrino et al., ""Listening to the Crowd for the Release Planning of Mobile Apps"", TSE, 2019"
Shah et al. (2019a), SAFE tool reimplementation facilitating feature extraction from reviews and app descriptions., https://bitbucket.org/faizalishah/, "Shah et al., ""Is the SAFE Approach Too Simple for App Feature Extraction? A Replication Study"", REFSQ, 2019"
Shah et al. (2019b), A reimplementation of a tool facilitating feature extraction using supervised ML technique., https://bitbucket.org/faizalishah/, "Shah et al., ""Simulating the Impact of Annotation Guidelines and Annotated Data on Extracting App Features from App Reviews"", ICSOFT, 2019"
Stanik et al. (2019), "A tool classifying reviews by the the type of user feedback (problem reports, inquiries, and irrelevant)", https://mast.informatik.uni-hamburg.de/replication-packages/, "Stanik et al., ""Classifying multilingual user feedback using traditional machine learning and deep learning"", REW, 2019"
Guo and Singh (2020), "Caspar: Extracting and Synthesizing User Stories of Problems from App Reviews", https://hguo5.github.io/Caspar/, "Guo and Singh, ""Caspar: Extracting and Synthesizing User Stories of Problems from App Reviews"", ICSE, 2020"
Hadi and Fard (2020), "AOBTM: Adaptive Online Biterm Topic Modeling for Version Sensitive Short-texts Analysis", https://anonymous.4open.science/r/995c2443-74d9-4e10-a3fa-4f814082b06d/README.md, "Hadi and Fard, ""AOBTM: Adaptive Online Biterm Topic Modeling for Version Sensitive Short-texts Analysis"", ICSME, 2020"
